00) Zip Code,01) City,02) State,03) Household median income in dollars,04) Household mean income in dollars,05) Total population 18 to 24 years,06) Percentage of 05) less than high school,07) Percentage of 05) high school,08) Percentage of 05) some college,09) Percentage of 05) bachelor's,10) Total population 25 years and over,11) Percentage of 10)less than 9th grade,12) Percentage of 10) 9th to 12th no diploma,13) Percentage of 10) high school,14) Percentage of 10) some college,15) Percentage of 10) associate's degree,16) Percentage of 10) bachelor's,17) Percentage of 10) graduate degree,18) Total population 25 to 34 years,19) Percentage of 18) high school or higher,20) Percentage of 18) bachelor's or higher,21) Total population 35 to 44 years,22) Percentage of 21) high school or higher,23) Percentage of 21) bachelor's or higher,24) Total population 45 to 64 years,25) Percentage of 24) high school or higher,26) Percentage of 24) bachelor's or higher,27) Total population 65 and over,28) Percentage of 27) high school or higher,29) Percentage of 27) bachelor's or higher,"30) Median earnings in dollars, population 25 and over","31) Median earnings in dollars, population 25 and over less than high school","32) Median earnings in dollars, population 25 and over high school","33) Median earnings in dollars, population 25 and over some college","34) Median earnings in dollars, population 25 and over bachelor's","35) Median earnings in dollars, population 25 and over graduate degree",36) Population total,37) Population percentage: not Hispanic,38) Population percentage: not Hispanic white,39) Population percentage: not Hispanic black,40) Population percentage: not Hispanic American Indian or native,41) Population percentage: not Hispanic Asian,42) Population percentage: not Hispanic native Hawaiian or Pacific islander,43) Population percentage: not Hispanic some other race,44) Population percentage: not Hispanic two or more races,45) Population percentage: not Hispanic two or more races including some other race,46) Population percentage: not Hispanic two or more races excluding some other race,47) Population percentage: Hispanic,48) Population percentage: Hispanic white,49) Population percentage: Hispanic black,50) Population percentage: Hispanic American Indian or native,51) Population percentage: Hispanic Asian,52) Population percentage: Hispanic native Hawaiian or Pacific islander,53) Population percentage: Hispanic some other race,54) Population percentage: Hispanic two or more races,55) Population percentage: Hispanic two or more races including some other race,56) Population percentage: Hispanic two or more races excluding some other race,57) Population total,58) Population percentage: under 5 years,59) Population percentage: 5 to 9 years,60) Population percentage: 10 to 14 years,61) Population percentage: 15 to 19 years,62) Population percentage: 20 to 24 years,63) Population percentage: 25 to 29 years,64) Population percentage: 30 to 34 years,65) Population percentage: 35 to 39 years,66) Population percentage: 40 to 44 years,67) Population percentage: 45 to 49 years,68) Population percentage: 50 to 54 years,69) Population percentage: 55 to 59 years,70) Population percentage: 60 to 64 years,71) Population percentage: 65 to 69 years,72) Population percentage: 70 to 74 years,73) Population percentage: 75 to 79 years,74) Population percentage: 80 to 84 years,75) Population percentage: 85 years and over,76) Population percentage: 5 to 14 years,77) Population percentage: 15 to 17 years,78) Population percentage: 18 to 24 years,79) Population percentage: 15 to 44 years,80) Population percentage: 16 years and over,81) Population percentage: 18 years and over,82) Population percentage: 60 years and over,83) Population percentage: 62 years and over,84) Population percentage: 65 years and over,85) Population percentage: 75 years and over,86) Median age,87) Sex ratio (males per 100 females),88) Age dependency ratio,89) Old-age dependency ratio,90) Child dependency ratio,91) Licenses,92) Manufacturing,93) Gun purchases approximate,VIOLENT?
7747,MATAWAN,NJ,93068,109486,2101,9.5,26.5,45.8,18.2,21842,2.2,3.7,24.1,19.8,8.7,26.5,15,3866,96.9,54.9,4063,95.8,46.5,9441,95.9,39.2,4472,86,30.1,57536,34750,34101,57922,67917,80586,30709,89.86616301,71.00524276,5.636784005,0,10.32921945,0.016281872,0.240971702,2.637663226,0.273535446,2.36412778,10.13383699,7.150998079,0.234458953,0,0.035820118,0,1.849620632,0.862939203,0.283304569,0.579634635,30709,5.7,6.2,6.3,5.8,4.9,6.3,6.2,6.2,7.1,8.7,9.4,7.1,5.5,5.7,2.9,2.2,2,1.8,12.5,3.9,6.8,36.5,80.7,78,20.1,18,14.6,6,41.7,97.3,57.7,23,34.7,276,430581,344.771318,1
22406,FREDERICKSBURG,VA,93082,103734,2084,15.4,34.2,36.9,13.4,14053,2,5.8,25.4,24.6,7.2,22.5,12.5,2322,96.8,32.4,3116,93.3,34.8,6043,93.4,35.7,2572,83.8,36.1,51083,22500,36132,53714,69620,91458,22411,92.78033109,66.77970639,17.51818304,0.129400741,3.819552898,0.040158851,0.446209451,4.047119718,0.040158851,4.006960867,7.219668913,3.792780331,0.410512695,0,0,0,2.570166436,0.446209451,0.258801481,0.187407969,22411,6.3,7.9,9.2,7.9,6,5.3,5.1,5,8.9,7.5,7.8,6.7,5,4,3,2.1,1.6,0.9,17,4.6,9.3,38.2,75.1,72,16.5,14.3,11.5,4.6,37.4,88.3,65.2,19,46.3,0,0,1232.056985,0
2048,MANSFIELD,MA,93082,118930,1734,16.7,32.6,30.3,20.4,14996,1.2,2.4,21.2,15.7,8,32.1,19.5,2507,98.8,49.9,3386,98.7,68.5,7110,97.3,51.9,1993,86.6,23.6,55173,29185,32128,44726,67955,93103,23389,97.48599769,86.69460003,2.915900637,0.059857198,5.199025183,0,0.047030655,2.569583992,0.05130617,2.518277823,2.514002309,1.509256488,0.076959254,0.081234768,0,0,0.846551798,0,0,0,23389,5.5,7.6,10.2,7.6,5,5.7,5,5.8,8.7,9.8,9.5,6.7,4.4,2.8,2.3,1.4,0.7,1.4,17.8,5.2,7.4,37.8,75.3,71.5,12.9,11.2,8.5,3.5,38.3,99.5,58.7,13.5,45.2,388,77732,373.1181556,0
91935,JAMUL,CA,93092,118122,858,7.6,33.6,55.1,3.7,5702,5.2,4.2,27.5,25.8,7.9,16.3,13,379,87.9,17.4,1104,85.8,29,2858,95.1,34.5,1361,85.7,22.1,46553,25463,31853,50769,71136,76058,8426,75.52812723,69.70092571,1.459767387,0.937574175,0.427248991,0.106812248,2.290529314,0.605269404,0,0.605269404,24.47187277,20.09257061,0.166152385,0.04747211,0,0,3.263707572,0.901970093,0.403512936,0.498457156,8426,2.7,6.8,7.9,7.9,7,1.7,2.8,5.1,8,8.9,9.3,9.4,6.3,6.7,3.1,3,2.4,1,14.7,4.7,10.2,32.5,80.7,77.9,22.4,19.1,16.2,6.3,45,101.8,62.1,26.2,35.9,0,624,210.6538025,1
92661,NEWPORT BEACH,CA,93099,171679,377,1.6,3.4,77.2,17.8,2529,0.7,1.3,8.1,20.2,6.5,33.8,29.4,561,100,73.6,245,100,65.7,870,95.6,54.6,853,98.6,64.6,66771,93088,61944,51071,53011,103011,3152,94.16243655,85.46954315,0,0,2.982233503,0,0.412436548,5.29822335,0.444162437,4.854060914,5.837563452,4.314720812,0,0,0,0,1.14213198,0.38071066,0,0.38071066,3152,1.2,1.4,3.8,5.4,7.9,7.4,10.4,3.1,4.7,4.1,8.6,9,5.9,7.9,4.1,7.5,2.7,4.8,5.2,1.4,12,38.9,93.2,92.2,33,30,27.1,15,50.6,110.4,53.5,41.5,12,0,8580,78.80142245,1
1879,TYNGSBORO,MA,93108,117923,1014,17.1,24.1,35,23.9,8153,2,3.9,27.1,16.4,10.9,26.3,13.5,1260,95.2,41.2,1560,99.2,42.2,4114,96.7,44.5,1219,77.5,19,51911,15250,41026,46971,65458,81848,11867,97.21917924,89.60984242,0.522457234,0.219094969,5.477374231,0,0,1.390410382,0,1.390410382,2.780820763,1.870733968,0,0,0,0,0.092694025,0.81739277,0,0.81739277,11867,3.4,6.6,8.6,7,5.7,5.6,5,5.3,7.8,9.4,10.5,8.8,6,4.2,1.6,1.7,1.2,1.7,15.2,4.2,8.5,36.5,80.1,77.2,16.3,14.4,10.3,4.5,41,99.4,49.3,15.3,34,469,112478,189.3109219,0
62962,MILLER CITY,IL,93125,67060,17,0,0,100,0,62,8.1,16.1,21,25.8,0,12.9,16.1,0,NaN,NaN,16,100,0,5,0,0,41,75.6,43.9,33375,NaN,NaN,NaN,NaN,NaN,87,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,9.2,0,0,0,19.5,0,0,0,18.4,5.7,0,0,0,24.1,23,0,0,0,0,0,19.5,37.9,90.8,90.8,47.1,47.1,47.1,0,46.5,97.7,128.9,107.9,21.1,0,0,3.03280711,0
55717,CANYON,MN,93125,112196,13,0,53.8,46.2,0,196,0.5,7.7,30.1,29.1,8.7,12.8,11.2,15,60,13.3,27,100,37,120,92.5,13.3,34,97.1,55.9,49167,35625,56875,43750,47500,73750,248,100,92.74193548,0,6.048387097,0,0,0,1.209677419,0,1.209677419,0,0,0,0,0,0,0,0,0,0,248,4.8,3.2,4,3.6,5.2,3.6,2.4,3.6,7.3,8.5,15.7,10.5,13.7,4.8,3.6,4.4,0.8,0,7.3,3.6,5.2,25.8,86.7,84.3,27.4,22.2,13.7,5.2,50.5,115.7,41.7,19.4,22.3,91,1211,11.81169022,0
21082,HYDES,MD,93125,186451,13,0,100,0,0,257,2.3,0,11.3,31.5,0,32.7,22.2,0,NaN,NaN,61,100,63.9,124,95.2,76.6,72,100,9.7,74432,NaN,NaN,NaN,72206,95417,352,97.44318182,88.06818182,9.375,0,0,0,0,0,0,0,2.556818182,2.556818182,0,0,0,0,0,0,0,0,352,0,7.1,10.2,6,3.7,0,0,5.1,12.2,3.4,11.6,4.8,15.3,8.2,8,0,0.3,4,17.3,6,3.7,27,77.3,76.7,35.8,29.5,20.5,4.3,52,118.6,77.8,36.4,41.4,0,2297,7.849141904,0
22553,SPOTSYLVANIA,VA,93127,107291,1309,13.3,39.8,31.6,15.3,8453,3.5,4.3,26,23.6,8.5,20.6,13.5,1540,94,21.3,1820,96.1,43.2,3816,94.9,37.6,1277,76.7,26.1,49657,23393,34842,50021,66013,74348,13507,96.46849782,77.18960539,15.32538684,0.088842822,1.90271711,0.340564152,0,1.621381506,0,1.621381506,3.531502184,2.383949063,0.207299919,0.192492782,0,0,0.444214111,0.303546309,0.303546309,0,13507,5.8,7.9,9.7,7.5,6.5,5,6.4,5.9,7.5,9,7.4,7.3,4.6,3.3,2.2,1.5,1.6,0.9,17.6,4.3,9.7,38.9,75,72.3,14,11.9,9.5,3.9,36,89.9,59.2,15.1,44.1,152,416,742.5547139,1
77573,LEAGUE CITY,TX,93178,106936,5661,10.8,24.4,55.4,9.3,48926,1.5,3.9,19.9,22.4,10.5,27.5,14.3,10190,93.2,43,12188,94.8,43.4,20191,95.6,43.6,6357,93.2,30.8,53612,20152,31423,47460,65392,86757,75772,82.1622763,66.86638864,7.354959616,0.059388692,5.648524521,0,0.245473262,1.987541572,0.030354221,1.957187352,17.8377237,13.91807,0.134614369,0.059388692,0.018476482,0,2.632898696,1.074275458,0.270548488,0.80372697,75772,7.3,8.3,7.6,6.7,5.6,5.7,7.7,7.7,8.4,8.2,7.7,6.2,4.5,3.3,2.1,1.3,0.9,0.8,15.9,4.8,7.5,41.8,74.8,72,12.9,11.1,8.4,3,35.6,103.2,57.1,13.2,43.9,384,607,3421.844157,0
8812,DUNELLEN,NJ,93190,122340,927,12.5,24.7,39.4,23.4,10094,5.9,4.3,28.2,16.7,6.5,23.5,14.8,1957,92.7,49.3,1567,92.7,47.7,4665,93.5,35.9,1905,75.2,25.2,49431,21752,32261,41602,58099,96477,14435,81.90509179,60.63041219,6.027017665,0,13.45341185,0,0.242466228,1.551783859,0,1.551783859,18.09490821,12.35192241,0.491860062,0.554208521,0.381018358,0,4.080360236,0.235538621,0.235538621,0,14435,5.9,5.5,6.7,7.3,4.6,5.3,8.3,4.5,6.4,8.8,8.7,6.9,7.9,4.3,2.6,1.6,2.3,2.4,12.2,5.5,6.4,36.4,80,76.3,21.1,18,13.2,6.3,41.4,96.5,58.3,20.9,37.5,0,430259,162.0623913,1
11580,VALLEY STREAM,NY,93200,105073,3673,9.2,20.7,54.8,15.4,28404,4.9,6.2,27.6,17.9,8.9,21.9,12.6,5267,94.1,42.4,5596,92.3,38.3,12196,90.6,35.5,5345,76,20.9,48593,19250,32891,46044,64307,78409,41525,73.91210114,28.31788079,28.72727273,0.028898254,13.94822396,0,1.360626129,1.529199278,0.532209512,0.996989765,26.08789886,8.255267911,2.148103552,0,0,0,14.37447321,1.310054184,1.059602649,0.250451535,41525,6.2,5.6,7,6.2,6.7,7.3,5.4,6.2,7.3,7.7,7.3,8.3,6,3.8,2.4,2.1,2.4,2.3,12.6,4,8.8,39,80,77.2,18.9,16.2,12.9,6.7,39.6,97.1,55.3,20,35.3,0,430949,653.6429163,1
62261,MODOC,IL,93214,75340,0,NaN,NaN,NaN,NaN,105,8.6,0,29.5,27.6,6.7,27.6,0,14,100,100,15,100,100,50,100,0,26,65.4,0,45893,NaN,NaN,46786,NaN,NaN,149,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,18.8,0,6,4.7,0,0,9.4,10.1,0,10.7,4.7,4.7,13.4,7.4,0,10.1,0,0,6,4.7,0,24.2,70.5,70.5,30.9,26.8,17.4,10.1,47.1,60.2,88.6,32.9,55.7,0,0,5.194117924,0
7460,STOCKHOLM,NJ,93214,108033,364,13.5,10.2,31.3,45.1,2451,1.1,3,24.9,26,11.3,25.2,8.4,259,100,37.8,351,100,31.3,1438,95.8,34.9,403,89.8,28.3,51417,43750,56400,41504,47734,113311,3574,99.21656407,96.83827644,1.315053162,0,0.223838836,0,0,0.839395635,0,0.839395635,0.783435926,0.3077784,0,0,0,0,0,0.475657527,0.475657527,0,3574,4.5,8.2,4.8,5.7,8.2,3.2,4,4.1,5.7,11.3,8.4,10.1,10.4,6,2.8,1.1,1.1,0.3,13,3.7,10.2,31,81.1,78.8,21.7,17.4,11.3,2.5,46.1,90.5,48.2,16.7,31.5,0,0,40.12545802,0
8077,RIVERTON,NJ,93221,107365,1426,6.9,27.3,44,21.8,13728,3.1,3.3,29.4,17.7,7.6,26.2,12.8,1761,96.6,55.4,2457,94.9,45.9,5997,96.5,39.3,3513,86.5,25.6,54251,29500,39951,48288,63101,81129,19020,94.51629863,86.36698212,4.29022082,0.026288118,2.413249211,0,0.005257624,1.414300736,0.115667718,1.298633018,5.483701367,4.637223975,0.078864353,0,0,0,0.704521556,0.063091483,0.063091483,0,19020,5.8,4.6,6.2,5.5,5.7,4.7,4.6,6.7,6.2,8.2,7.9,8.9,6.6,4.5,4.2,3.8,3,3,10.8,3.7,7.5,33.4,82.3,79.7,25.1,22.6,18.5,9.8,45,96.8,63.4,30.2,33.2,0,0,213.5383916,0
12964,NEW RUSSIA,NY,93250,101118,0,NaN,NaN,NaN,NaN,91,0,1.1,19.8,20.9,17.6,9.9,30.8,5,100,100,30,100,0,41,100,53.7,15,93.3,66.7,48750,NaN,NaN,46625,NaN,61250,113,100,99.11504425,0,0,0,0,0,0.884955752,0,0.884955752,0,0,0,0,0,0,0,0,0,0,113,0,0,8.8,10.6,0,4.4,0,16.8,9.7,15,2.7,13.3,5.3,0.9,5.3,0,7.1,0,8.8,10.6,0,41.6,91.2,80.5,18.6,15.9,13.3,7.1,42,76.6,48.7,19.7,28.9,0,0,1.778727262,0
33547,LITHIA,FL,93279,107986,1370,27.7,36.2,34,2,13243,1.9,5.4,22.4,17.4,8.7,27.7,16.6,1711,92.4,53.4,4229,95.2,49.9,5433,93.4,45.7,1870,85.6,18.6,53243,21303,40735,45515,64928,91667,21807,87.82042463,81.50135278,2.590911175,0,1.806759297,0,0.087127986,1.834273398,0.339340579,1.49493282,12.17957537,9.217223827,0.188013023,0.110056404,0,0,1.604989224,1.059292888,0.912551016,0.146741872,21807,6,8.5,12.8,8.3,3.7,3.5,4.4,7.1,12.3,9,6.2,5,4.8,3.1,2.8,1.6,0.3,0.7,21.3,5.8,6.3,39.3,70.5,67,13.4,11,8.6,2.6,36.9,95,71.1,14.7,56.5,391,465,966.8957948,1
55327,DAYTON,MN,93287,123695,344,2.9,28.5,59.3,9.3,2523,0.8,1.2,27,28.3,17.8,17.3,7.7,385,100,32.2,258,100,41.9,1544,98.1,21.6,336,93.8,19.6,51116,41786,42857,49725,63088,98750,3517,100,97.46943418,0,0.454933182,0.88143304,0,0,1.194199602,0,1.194199602,0,0,0,0,0,0,0,0,0,0,3517,3.6,4.2,6.4,5.1,9,6.6,4.4,2.2,5.2,12.6,13.7,8.8,8.8,4.2,3.6,1.1,0,0.7,10.6,4.3,9.8,32.4,85.3,81.5,18.4,14,9.6,1.8,47.1,105.8,39,13.3,25.7,0,0,167.5069134,0
35741,BROWNSBORO,AL,93309,138684,229,12.2,53.7,24.9,9.2,2146,0.6,6.7,19.7,19.4,5.6,21.9,26.1,276,97.1,37,424,90.1,48.3,903,89.3,54.2,543,98.5,43.5,50540,17159,32813,36528,72986,91333,3032,100,98.81266491,0.725593668,0.461741425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3032,3.7,5,10.5,6.6,3.4,1.5,7.7,9.4,4.6,4.7,10.2,7.8,7.1,4,4,5.3,2.8,1.8,15.5,2.4,7.6,33.1,78.3,78.3,25,20.9,17.9,9.9,43,87.5,65.5,29.6,35.9,129,1,253.3742689,0
68007,BENNINGTON,NE,93310,111807,437,19.9,19,51.9,9.2,4806,0.4,0.8,16.3,20.6,9.4,38.1,14.4,1248,100,69.1,1338,99.4,63.7,1665,98.8,40.7,555,94.2,23.4,50356,26875,30781,48177,51143,62452,7548,97.99947006,91.50768415,2.901430843,0,1.338102809,0,0,2.252252252,0,2.252252252,2.000529942,0.781664017,0,0,0,0,1.006889242,0.211976683,0.211976683,0,7548,12.5,9,6.3,5.4,3.2,6.9,9.6,10.6,7.1,8.3,6.3,4.1,3.2,2.2,2.5,1.1,0.8,0.8,15.3,2.7,5.8,42.8,71.6,69.5,10.6,9,7.4,2.7,33.4,93.2,61,11.8,49.2,0,0,124.2966974,0
99743,HEALY,AK,93333,98790,41,24.4,39,22,14.6,796,8.3,4.3,25.6,24.6,10.9,16.6,9.7,112,92.9,40.2,168,91.1,37.5,475,83.8,18.3,41,100,34.1,50263,4224,80268,55179,42794,61458,1159,97.58412425,86.45383952,0,1.380500431,7.247627265,0,0,2.502157032,0,2.502157032,2.415875755,2.415875755,0,0,0,0,0,0,0,0,1159,11.6,7.8,4.3,5.2,2.5,2.4,7.2,6.8,7.7,7.7,15.6,9.1,8.6,1.6,2,0,0,0,12.1,4.1,3.5,31.8,75.2,72.2,12.2,7.2,3.5,0,41.6,96.4,45.6,5.2,40.5,0,0,139.2183473,0
11964,SHELTER ISLAND,NY,93333,144795,139,45.3,38.8,5,10.8,1449,0,1.3,12.6,15.5,14,28.6,28.1,112,100,21.4,153,100,63.4,680,100,69,504,96.2,45.8,55288,NaN,46250,27172,69250,85833,2048,91.40625,89.01367188,0,0,0,0,0,2.392578125,0,2.392578125,8.59375,7.32421875,1.26953125,0,0,0,0,0,0,0,2048,6.7,5.6,4.2,8.9,3.9,1.1,4.4,3.6,3.9,6.2,11.4,8.7,6.9,9.2,6.9,4.3,1,3.1,9.8,6,6.8,25.7,80.9,77.5,31.5,29.4,24.6,8.5,50.5,93.6,88.9,46.5,42.4,0,18992,32.237464,0
6078,SUFFIELD,CT,93339,124009,1392,20.5,36.3,31.2,12.1,8708,3.4,8.2,22.1,21.5,7.2,22,15.5,1585,78.4,25.1,1775,88.1,42.4,3672,91.3,43.3,1676,91.6,31.5,48236,22500,20068,34549,62143,87917,12550,92.58964143,75.65737052,12.32669323,0,1.944223108,0,0.06374502,2.597609562,0,2.597609562,7.410358566,3.219123506,0.071713147,0.183266932,0,0,3.187250996,0.749003984,0.525896414,0.22310757,12550,3.1,5.1,6.4,9.2,6.7,6.8,5.8,6.6,7.6,10.4,8.3,6.4,4.3,5.2,3.3,1.8,1.4,1.7,11.6,4.8,11.1,42.7,83.3,80.5,17.6,16,13.4,4.9,40.2,137.5,49,19.9,29.1,314,21175,530.7736648,0
3841,HAMPSTEAD,NH,93375,102423,493,27.2,28.2,23.5,21.1,4353,1.8,3.8,27.2,18.4,11.9,22.4,14.6,517,90.9,26.5,500,95,47.2,2338,98.5,41.8,998,86.4,26,51127,30612,46779,48323,55625,64250,6126,99.31439765,95.7884427,0.391772772,0.146914789,0.995755795,0,0,1.99151159,0.146914789,1.844596801,0.685602351,0.587659158,0,0,0,0,0.097943193,0,0,0,6126,3.2,6,7.4,6.3,6,3.4,5,3.7,4.5,11.2,12.9,7.9,6.1,7.8,3,2.1,2,1.5,13.4,4.3,8,28.9,82.8,79.1,22.4,19.6,16.3,5.5,47.1,111.2,59.2,25.9,33.3,432,533696,441.154723,0
94951,PENNGROVE,CA,93389,122684,341,12,22.6,60.1,5.3,3459,3.6,3.2,21.8,24.5,4.9,33,8.9,364,100,37.9,736,96.9,42.8,1396,95.3,49.1,963,84.7,32.4,52627,NaN,54100,43493,55893,91500,4812,83.95677473,76.51704073,2.057356608,0,0.706566916,0,0,4.675810474,0,4.675810474,16.04322527,4.530340815,0,0,0,0,9.829592685,1.683291771,0,1.683291771,4812,6,7.9,5.6,3.4,5.2,2.9,4.6,5.2,10.1,7.2,7.3,6.1,8.5,5.7,3.5,2.1,2.4,6.3,13.5,1.5,7.1,31.5,80.5,79,28.5,25.2,20,10.8,44.6,88,69.6,33.9,35.7,0,39,120.3021716,0
95571,WEOTT,CA,93393,73777,0,NaN,NaN,NaN,NaN,136,0,0,29.4,16.9,28.7,25,0,39,100,0,0,NaN,NaN,97,100,35.1,0,NaN,NaN,63188,NaN,NaN,NaN,NaN,NaN,152,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,10.5,0,25.7,0,0,0,0,13.8,50,0,0,0,0,0,0,0,10.5,0,36.2,89.5,89.5,0,0,0,0,53.5,171.4,11.8,NaN,11.8,0,0,3.800068595,0
21762,LIBERTYTOWN,MD,93409,87862,41,31.7,0,0,68.3,124,0,5.6,60.5,15.3,0,18.5,0,0,NaN,NaN,31,100,74.2,59,100,0,34,79.4,0,44375,NaN,NaN,NaN,33750,NaN,180,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,3.9,4.4,0,22.8,0,0,8.3,8.9,26.7,0,6.1,0,0,3.9,8.3,6.7,0,8.3,0,22.8,40,91.7,91.7,18.9,18.9,18.9,15,48.1,59.3,37.4,26,11.5,0,1521,4.013765747,1
21144,SEVERN,MD,93417,105649,2668,12.6,33.7,41,12.7,21053,2,7.7,25.5,21.2,9.5,20.8,13.3,4447,93.2,34.9,4605,93.9,37,9046,89.9,37.2,2955,82,19.2,55282,31029,39569,52260,70804,84247,32488,92.62496922,50.68332923,31.08224575,0.160059099,5.971435607,0.406303866,0.058483132,4.263112534,0.083107609,4.180004925,7.375030781,4.189239104,0.908027579,0,0,0,1.231223836,1.046540261,0.369367151,0.67717311,32488,7.2,7.5,7.7,7.3,5.5,7,6.7,7.2,7,7.7,8.3,6.3,5.5,3.4,2,1.8,0.7,1.2,15.2,4.6,8.2,40.6,76.5,73,14.6,12.1,9.1,3.7,36.2,92.9,56.4,14.2,42.2,236,115541,724.4401199,1
60451,NEW LENOX,IL,93421,105007,2776,11.9,31.6,39.8,16.8,22227,1.3,3.1,26.5,23.7,8,24.1,13.3,3623,95.1,44.6,5106,97.6,47.5,10045,96.6,34.2,3453,90.2,24,52992,28846,43273,49250,59073,74511,34611,92.58617203,89.72580971,0.762763283,0,1.317500217,0,0,0.780098813,0,0.780098813,7.413827974,3.935165121,0.037560313,0,0,0,3.285082777,0.156019763,0.086677646,0.069342117,34611,7.1,7.3,8.2,8,5.2,5,5.4,7.7,7,9.2,8.6,6.6,4.6,3.3,2.9,1.5,1.4,0.9,15.5,5.2,8,38.4,75.8,72.2,14.5,12.2,10,3.8,37.4,95.2,60.6,16,44.6,255,5135,1206.534332,1
52257,LUZERNE,IA,93438,81447,10,0,100,0,0,176,0,1.1,57.4,29,7.4,5.1,0,25,100,0,12,100,66.7,106,98.1,0,33,100,3,39375,NaN,38125,80170,NaN,NaN,206,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,3.4,2.4,2.9,3.9,1.9,5.8,6.3,5.3,0.5,3.4,12.6,30.6,4.9,9.2,0.5,1.9,4.4,0,5.3,1,4.9,23.8,91.3,90.3,20.9,20.4,16,6.3,55.2,89,34.6,21.6,13.1,0,0,2.762524758,0
99338,KENNEWICK,WA,93475,104974,808,23.1,41.6,31.3,4,8321,0.8,3,19.4,21.5,10.4,27.7,17.2,1594,93,38.5,1684,97.6,53.8,3891,97.5,46.6,1152,94.1,34.9,49382,20365,35114,40810,70057,64985,12914,91.88477621,84.07155026,0,0.309741366,5.064271333,0.100665944,0.054204739,2.284342574,0,2.284342574,8.115223788,1.781012854,0,0,0,0,6.016726034,0.3174849,0.178101285,0.139383615,12914,7.2,8.3,9,7.3,3.8,4.8,7.6,5.8,7.2,6.7,7.9,8.4,7.1,3.9,1.5,1.7,0.8,1.1,17.3,4.9,6.3,36.5,74,70.7,16,12.6,8.9,3.5,36.5,92.9,61.9,14.4,47.4,0,2,637.3713349,0
98059,RENTON,WA,93486,110063,2350,18.6,25.3,39.6,16.6,24556,3.9,3,20.2,20.9,8.8,28.8,14.5,4864,95.6,52.4,6189,95.4,48.1,9556,91.9,41.6,3947,89.5,28.5,55803,30994,42682,52045,64733,86480,36504,90.95989481,58.43469209,3.780407627,0.539666886,20.95934692,0.205456936,0.30133684,6.738987508,0.556103441,6.182884067,9.040105194,3.859850975,0,0,0,0,3.794104756,1.386149463,0.945101907,0.441047556,36504,8.6,8,5.6,5.5,4.9,5.6,7.7,9.1,7.9,6.1,8.1,7,5,3.9,3,1.9,0.9,1.1,13.6,4,6.4,40.8,76.5,73.7,15.9,13.5,10.8,3.9,36.9,105.4,59,17.2,41.8,0,40743,1801.657365,1
7849,LAKE HOPATCONG,NJ,93488,106044,838,18.3,30.1,37.4,14.3,6089,2.4,2.2,27.9,20.2,9.7,28,9.7,741,96.5,51.6,1496,97.9,45.5,2991,97.7,34,861,82.7,24.9,54873,31591,44474,50885,75278,84063,9166,92.19943269,81.49683613,2.160157102,0,7.713288239,0,0.316386646,0.512764565,0,0.512764565,7.800567314,7.18961379,0,0,0,0,0.305476762,0.305476762,0.305476762,0,9166,6.2,6.6,7.5,8.2,5.1,3.4,4.7,7.1,9.2,8.8,10.2,7.9,5.8,3.8,2.1,2,1,0.4,14,4.2,9.1,37.7,79.1,75.6,15.2,12.6,9.4,3.5,40.5,112.9,51.1,14.2,36.9,338,430591,102.9070924,1
91789,WALNUT,CA,93509,111755,4784,3.2,24.5,57.5,14.8,30056,4.7,3.5,14.3,17.4,10.7,34.5,14.8,4792,96.5,54.4,5129,94,52.2,14098,93.7,52.5,6037,81.6,35.6,48688,22453,32235,42213,52420,76864,43369,79.57066107,13.51195554,2.308100256,0.099149162,60.88680855,0.219050474,0.225967857,2.319629228,0.138347668,2.181281561,20.42933893,12.822523,0.076091217,0.154488229,0.670986188,0,5.722981853,0.982268441,0.66176301,0.32050543,43369,3.3,5,6.4,8,8,6.2,4.8,5.1,6.7,7.8,8.1,7.9,8.7,5.2,3.5,2.1,1.6,1.4,11.4,4.9,11,38.8,83.6,80.3,22.6,19.2,13.9,5.2,42.5,100.2,50.6,21,29.6,0,0,1084.244572,0
93012,CAMARILLO,CA,93523,117269,4053,1.3,24.8,62.6,11.3,23671,1.3,2.6,14,24.5,9.1,28.5,19.9,3900,100,52.3,4004,96,61.1,9614,96.9,50.2,6153,92.3,34.8,59979,16917,42270,42529,71620,91167,35366,81.47090426,65.02007578,2.191370243,0.067861788,10.74478313,0.05655149,0.053723916,3.336537918,0.096137533,3.240400385,18.52909574,12.39891421,0.147033874,0.260136855,0.531584007,0,3.557088729,1.634338065,0.740824521,0.893513544,35366,5.1,6.1,6.1,9.7,6.1,5.3,5.7,5.2,6.1,7.3,8.2,6.4,5.3,5.2,2.9,2.7,2.9,3.6,12.2,4.3,11.5,38.1,80.8,78.4,22.7,20.6,17.4,9.3,40.6,88,64,28.5,35.4,0,585,884.1659601,1
